"","uzemi_kod","hodnota"
"1",500011,2.005
"2",500020,5.23
"3",500046,3.33
"4",500062,3.618
"5",500071,2.763
"6",500101,4.73
"7",500127,2.752
"8",500135,3.315
"9",500151,3.846
"10",500160,4.615
"11",500194,11.189
"12",500259,2.742
"13",500291,2.841
"14",500496,4.147
"15",500526,2.701
"16",500623,1.947
"17",500801,2.283
"18",500852,3.688
"19",500861,2.552
"20",500879,2.539
"21",501476,5.102
"22",501646,3.731
"23",501751,3.206
"24",501794,4.924
"25",501841,2.548
"26",502146,2.772
"27",502235,3.53
"28",502405,5.955
"29",502545,3.351
"30",502839,1.713
"31",503142,4.404
"32",503304,4.174
"33",503410,1.961
"34",503444,2.027
"35",503622,2.985
"36",503657,3.663
"37",503738,2.771
"38",503916,4.444
"39",503941,0
"40",504246,1.578
"41",504301,3.187
"42",504441,2.361
"43",504505,2.748
"44",504785,5.945
"45",504807,0.599
"46",504921,4.787
"47",504955,2.632
"48",505005,1.509
"49",505013,3.39
"50",505030,5.983
"51",505081,2.976
"52",505099,3.15
"53",505111,1.959
"54",505145,4.018
"55",505161,3.79
"56",505188,4.452
"57",505218,3.461
"58",505269,3.529
"59",505293,3.211
"60",505366,2.916
"61",505391,5.677
"62",505501,6.037
"63",505528,3.111
"64",505587,4.867
"65",505609,3.568
"66",505650,2.331
"67",505668,3.233
"68",505781,1.587
"69",505862,2.244
"70",505927,4.194
"71",506192,1.893
"72",506214,4.63
"73",506320,3.526
"74",506451,4.71
"75",506460,9.239
"76",506486,0.637
"77",506494,2.212
"78",506621,7.018
"79",506664,1.714
"80",506699,5.963
"81",506702,3.161
"82",506711,3.046
"83",506729,3.2
"84",506737,3.85
"85",506753,2.918
"86",506761,3.165
"87",506770,1.278
"88",507016,2.858
"89",507091,2.177
"90",507105,3.752
"91",507113,3.503
"92",507181,2.523
"93",507237,2.549
"94",507261,2.527
"95",507270,2.608
"96",507334,4.789
"97",507377,7.154
"98",507423,4.344
"99",507458,3.113
"100",507504,5.134
"101",507547,2.376
"102",507580,5.748
"103",507610,8.163
"104",507628,1.653
"105",507644,0
"106",507652,5.882
"107",507695,1.266
"108",507717,4.235
"109",507733,2.597
"110",507784,2.655
"111",507920,2.901
"112",507971,1.82
"113",508004,1.316
"114",508128,2.365
"115",508144,4.412
"116",508152,2.651
"117",508357,0.926
"118",508373,1.573
"119",508501,1.418
"120",508683,0
"121",509078,2.273
"122",509108,1.531
"123",509116,3.521
"124",509141,0.889
"125",509191,1.504
"126",509388,6.557
"127",509418,1.538
"128",509574,2.723
"129",509612,2.484
"130",509621,2.976
"131",509647,2.652
"132",509736,3.08
"133",509752,1.563
"134",509841,4.125
"135",510068,3.419
"136",510131,3.577
"137",510289,2.948
"138",510297,3.966
"139",510343,1.981
"140",510378,5.817
"141",510432,2.698
"142",510483,4.689
"143",510491,4.353
"144",510556,5.319
"145",510645,8
"146",510882,1.791
"147",510891,4.712
"148",510939,4.052
"149",510980,4.306
"150",511021,7.816
"151",511081,5.732
"152",511161,3.693
"153",511242,5.078
"154",511307,10.145
"155",511382,6.842
"156",511412,7.576
"157",511587,2.459
"158",511633,2.951
"159",511935,2.486
"160",511951,3.367
"161",511986,4.545
"162",512028,2.191
"163",512176,3.328
"164",512184,4.653
"165",512192,2.214
"166",512231,3.914
"167",512281,5.817
"168",512401,5.738
"169",512532,4.069
"170",512745,2.03
"171",512800,4.562
"172",512826,4.781
"173",512869,5.124
"174",512877,2.326
"175",512893,8.609
"176",512907,2.068
"177",512923,3.277
"178",512974,6.17
"179",512982,4.485
"180",512991,4.167
"181",513032,2.581
"182",513041,3.694
"183",513059,5.333
"184",513067,2.347
"185",513075,7.6
"186",513105,7.453
"187",513113,5.128
"188",513130,2.128
"189",513148,2.609
"190",513164,4.525
"191",513181,1.25
"192",513199,5.091
"193",513202,9.434
"194",513211,4.615
"195",513229,4.73
"196",513237,3.846
"197",513261,2.098
"198",513270,6.25
"199",513288,2.941
"200",513369,0.549
"201",513393,2.098
"202",513415,4.615
"203",513423,5.286
"204",513431,0.778
"205",513458,1.758
"206",513482,5.738
"207",513491,4.766
"208",513504,3.745
"209",513512,0
"210",513521,3.333
"211",513539,7.921
"212",513547,4.11
"213",513555,1.449
"214",513571,5.714
"215",513580,6.25
"216",513628,1.25
"217",513636,3.627
"218",513644,0.469
"219",513661,2.198
"220",513695,5.495
"221",513709,6.667
"222",513717,1.818
"223",513733,2.841
"224",513750,3.016
"225",513768,1.895
"226",513873,3.947
"227",513890,5.66
"228",514047,4.819
"229",514055,6.31
"230",514152,5.695
"231",514161,5.882
"232",514195,11.765
"233",514276,0.382
"234",514446,9.489
"235",514471,6.562
"236",514497,5.238
"237",514527,2.439
"238",514705,5.986
"239",514772,6.145
"240",514802,7.5
"241",515191,5.149
"242",515329,2.767
"243",515418,6.463
"244",515477,2.927
"245",515787,6.299
"246",515825,2.381
"247",516201,2.688
"248",516350,3.39
"249",516619,3.981
"250",516635,2.92
"251",516686,1.205
"252",516694,6.306
"253",516864,8.784
"254",516899,4
"255",516911,9.756
"256",517101,2.555
"257",517151,7.233
"258",517208,5.102
"259",517224,4.972
"260",517275,6.186
"261",517321,3.371
"262",517437,2.885
"263",517445,2.239
"264",517534,4.581
"265",517569,7.735
"266",517585,4.412
"267",517607,3.421
"268",517615,2.941
"269",517666,4.075
"270",517747,1.399
"271",517836,11.712
"272",517844,4.751
"273",517887,5.811
"274",517909,4.621
"275",518026,4.977
"276",519031,0.412
"277",519146,5.334
"278",519651,4.164
"279",520047,3.203
"280",520306,1.617
"281",520420,3.654
"282",521531,1.629
"283",522775,4.895
"284",523453,2.667
"285",523640,4.032
"286",523704,4.306
"287",523917,6.21
"288",524891,11.774
"289",525227,19.095
"290",525588,3.771
"291",525804,5.028
"292",525880,3.077
"293",525979,3.353
"294",526169,12.953
"295",526622,3.061
"296",528196,4.478
"297",529303,1.778
"298",529451,2.003
"299",529478,2.597
"300",529486,2.007
"301",529516,1.397
"302",529524,4
"303",529532,2.475
"304",529541,2.174
"305",529559,2.703
"306",529567,1.134
"307",529575,0
"308",529583,6.522
"309",529591,4.545
"310",529605,1.734
"311",529613,3.625
"312",529621,1.525
"313",529630,2.804
"314",529648,1.213
"315",529656,0
"316",529664,13.158
"317",529672,3.883
"318",529681,8.974
"319",529699,0
"320",529702,3.037
"321",529711,5.357
"322",529729,1.22
"323",529737,3.684
"324",529745,1.99
"325",529753,1.961
